timezone,temp,humidity,description
2025-03-26 17:55:13,13.98,77,broken clouds
2025-03-26 18:29:53,14.14,72,broken clouds
2025-03-26 18:49:12,13.37,84,broken clouds
2025-03-26 19:06:58,13.37,84,broken clouds
2025-03-26 19:23:50,13.37,84,broken clouds
2025-03-26 19:37:15,12.72,87,broken clouds
2025-03-26 19:49:10,12.72,87,broken clouds
2025-03-26 20:09:12,12.67,89,overcast clouds
2025-03-26 20:31:14,12.67,89,broken clouds
2025-03-26 20:44:28,12.65,89,broken clouds
2025-03-26 20:56:16,12.6,90,broken clouds
2025-03-26 21:21:55,12.69,88,broken clouds
2025-03-26 21:35:38,12.13,90,broken clouds
2025-03-26 21:47:17,12.13,90,overcast clouds
2025-03-26 21:58:52,12.45,89,light rain
2025-03-26 22:25:28,12.49,88,light rain
2025-03-26 22:41:17,11.8,89,light rain
2025-03-26 22:52:53,11.72,89,mist
2025-03-26 23:15:09,11.57,87,mist
2025-03-26 23:30:54,11.38,92,overcast clouds
2025-03-26 23:42:35,11.46,91,overcast clouds
2025-03-26 23:54:21,11.46,91,overcast clouds
2025-03-27 01:27:14,12.36,88,mist
2025-03-27 02:48:12,14.47,80,mist
2025-03-27 03:23:03,14.53,79,overcast clouds
2025-03-27 03:49:39,16.08,71,mist
2025-03-27 04:11:24,16.1,72,overcast clouds
2025-03-27 04:36:12,18.06,63,mist
2025-03-27 04:51:12,18.06,63,mist
2025-03-27 05:12:58,18.08,64,overcast clouds
2025-03-27 05:33:17,18.12,58,haze
2025-03-27 05:44:57,18.88,37,haze
2025-03-27 05:56:43,18.83,46,haze
2025-03-27 06:33:57,18.89,50,clear sky
2025-03-27 06:51:32,18.94,37,clear sky
2025-03-27 07:13:10,18.96,43,overcast clouds
2025-03-27 07:29:59,18.96,32,clear sky
2025-03-27 07:42:04,17.93,30,clear sky
2025-03-27 07:53:45,17.93,30,clear sky
2025-03-27 08:23:10,17.94,32,broken clouds
2025-03-27 08:44:03,16.2,28,broken clouds
2025-03-27 08:55:52,16.15,27,broken clouds
2025-03-27 09:25:41,15.94,24,clear sky
2025-03-27 09:42:13,12.85,30,clear sky
2025-03-27 09:53:44,12.83,29,clear sky
2025-03-27 10:18:52,12.87,31,overcast clouds
2025-03-27 10:39:57,10.56,29,clear sky
2025-03-27 10:51:26,10.56,29,clear sky
2025-03-27 11:11:06,10.56,29,overcast clouds
2025-03-27 11:26:45,10.56,29,clear sky
2025-03-27 11:39:36,7.94,35,clear sky
2025-03-27 11:51:05,7.94,35,clear sky
2025-03-27 12:24:40,7.94,35,light rain
2025-03-27 13:02:33,8.64,36,moderate rain
2025-03-27 13:34:46,8.64,36,clear sky
2025-03-27 13:47:53,7.1,39,clear sky
2025-03-27 13:59:31,7.1,39,clear sky
2025-03-27 14:28:08,7.1,39,clear sky
2025-03-27 14:45:17,7.51,40,clear sky
2025-03-27 14:57:04,7.51,40,clear sky
2025-03-27 15:27:05,7.51,40,clear sky
2025-03-27 15:43:45,6.75,39,clear sky
2025-03-27 15:55:38,6.75,39,clear sky
2025-03-27 16:28:46,6.75,39,clear sky
2025-03-27 16:49:39,6.76,38,clear sky
2025-03-27 17:08:11,6.76,38,clear sky
2025-03-27 17:28:00,6.76,38,broken clouds
2025-03-27 17:40:50,6.76,38,broken clouds
2025-03-27 17:52:17,6.24,39,broken clouds
2025-03-27 18:20:23,5.83,42,overcast clouds
2025-03-27 18:43:39,5.31,42,broken clouds
2025-03-27 18:55:12,5.31,42,broken clouds
2025-03-27 19:17:17,5.31,42,overcast clouds
2025-03-27 19:28:53,5.31,42,clear sky
2025-03-27 19:40:51,5.31,42,clear sky
2025-03-27 19:52:44,7.35,41,clear sky
2025-03-27 20:16:53,7.35,41,overcast clouds
2025-03-27 20:34:29,7.35,41,clear sky
2025-03-27 20:46:01,6.56,39,clear sky
2025-03-27 20:57:33,6.56,39,clear sky
2025-03-27 21:23:28,6.56,39,clear sky
2025-03-27 21:36:53,5.19,39,clear sky
2025-03-27 21:48:43,5.19,39,clear sky
2025-03-27 22:00:07,5.19,39,clear sky
2025-03-27 22:26:53,5.19,39,broken clouds
2025-03-27 22:42:32,4.84,39,clear sky
2025-03-27 22:54:17,4.84,39,clear sky
2025-03-27 23:19:34,4.84,39,broken clouds
2025-03-27 23:34:12,4.84,39,clear sky
2025-03-27 23:45:59,5.8,33,clear sky
2025-03-27 23:57:31,5.72,34,clear sky
2025-03-28 01:57:13,8.77,17,scattered clouds
2025-03-28 03:04:21,10.24,12,few clouds
2025-03-28 03:39:49,11.62,10,few clouds
2025-03-28 03:54:21,11.62,10,few clouds
2025-03-28 04:23:12,11.62,10,clear sky
2025-03-28 04:42:24,11.61,8,clear sky
2025-03-28 04:54:24,11.61,8,clear sky
2025-03-28 05:20:34,11.61,8,clear sky
2025-03-28 05:40:32,12.4,8,clear sky
2025-03-28 05:52:00,12.4,8,clear sky
2025-03-28 06:20:32,12.4,8,scattered clouds
2025-03-28 06:45:45,12.11,8,clear sky
2025-03-28 06:57:29,12.11,8,clear sky
2025-03-28 07:23:59,12.11,8,clear sky
2025-03-28 07:38:32,12.11,8,clear sky
2025-03-28 07:50:15,10.79,8,clear sky
2025-03-28 08:14:49,10.79,8,clear sky
2025-03-28 08:39:25,9.69,9,clear sky
2025-03-28 08:53:18,9.69,9,clear sky
2025-03-28 09:18:02,9.69,9,clear sky
2025-03-28 09:37:07,8.53,12,clear sky
2025-03-28 09:48:53,8.53,12,clear sky
2025-03-28 10:08:16,8.53,12,clear sky
2025-03-28 10:34:17,8.53,12,clear sky
2025-03-28 10:47:19,7.85,13,clear sky
2025-03-28 10:58:49,7.85,13,clear sky
2025-03-28 11:21:00,7.85,13,clear sky
2025-03-28 11:34:02,7.85,13,clear sky
2025-03-28 11:45:37,7.09,15,clear sky
2025-03-28 11:57:19,7.09,15,clear sky
2025-03-28 12:49:43,6.19,15,clear sky
2025-03-28 13:19:09,6.19,15,overcast clouds
2025-03-28 13:40:07,5.55,17,clear sky
2025-03-28 13:51:54,5.55,17,clear sky
2025-03-28 14:13:24,5.55,17,overcast clouds
2025-03-28 14:35:43,5.26,16,clear sky
2025-03-28 14:47:52,5.26,16,clear sky
2025-03-28 14:59:33,1.76,44,clear sky
2025-03-28 15:27:46,-0.24,47,clear sky
2025-03-28 15:43:03,-0.24,47,clear sky
2025-03-28 15:55:04,-0.24,47,clear sky
2025-03-28 16:26:17,-1.24,59,clear sky
2025-03-28 16:46:46,-1.24,59,clear sky
2025-03-28 16:58:26,-1.24,59,clear sky
2025-03-28 17:23:21,4.55,18,broken clouds
2025-03-28 17:38:27,-1.24,55,clear sky
2025-03-28 17:49:55,-1.24,55,clear sky
2025-03-28 18:14:06,-1.24,55,clear sky
2025-03-28 18:43:11,-1.24,55,clear sky
2025-03-28 18:54:47,-1.24,55,clear sky
2025-03-28 19:16:39,3.58,26,clear sky
2025-03-28 19:28:15,-2.24,54,clear sky
2025-03-28 19:39:49,-2.24,54,clear sky
2025-03-28 19:51:24,-2.24,54,clear sky
2025-03-28 20:14:32,3.26,28,clear sky
2025-03-28 20:33:40,-2.24,69,clear sky
2025-03-28 20:45:43,-2.24,69,clear sky
2025-03-28 20:57:30,-2.24,69,clear sky
2025-03-28 21:22:58,-3.24,74,clear sky
2025-03-28 21:36:05,-3.24,74,clear sky
2025-03-28 21:47:42,-3.24,74,clear sky
2025-03-28 21:59:27,-3.24,74,clear sky
2025-03-28 22:24:29,2.98,35,clear sky
2025-03-28 22:40:02,-1.24,64,clear sky
2025-03-28 22:51:56,-1.24,64,clear sky
2025-03-28 23:13:14,3.61,41,scattered clouds
2025-03-28 23:30:28,3.76,56,clear sky
2025-03-28 23:42:13,3.76,56,clear sky
2025-03-28 23:53:44,3.76,56,clear sky
2025-03-29 01:21:51,4.78,45,light snow
2025-03-29 02:40:36,4.76,87,snow
2025-03-29 03:19:00,5.78,61,broken clouds
2025-03-29 03:43:49,4.76,65,light rain and snow
2025-03-29 03:55:40,4.76,65,light rain and snow
2025-03-29 04:27:16,6.76,45,light rain
2025-03-29 04:46:28,6.76,45,scattered clouds
2025-03-29 04:57:55,6.76,45,scattered clouds
2025-03-29 05:23:32,7.76,34,light rain
2025-03-29 05:38:26,7.76,34,clear sky
2025-03-29 05:50:09,7.76,34,clear sky
2025-03-29 06:13:17,5.41,13,broken clouds
2025-03-29 06:39:20,6.76,23,clear sky
2025-03-29 06:51:01,6.76,23,clear sky
2025-03-29 07:10:38,5.63,11,clear sky
2025-03-29 07:26:40,6.76,14,clear sky
2025-03-29 07:38:42,6.76,14,clear sky
2025-03-29 07:50:26,6.76,14,clear sky
2025-03-29 08:13:13,4.47,14,clear sky
2025-03-29 08:35:25,5.76,17,clear sky
2025-03-29 08:49:06,5.76,17,clear sky
2025-03-29 09:07:30,5.76,17,clear sky
2025-03-29 09:27:57,3.76,22,clear sky
2025-03-29 09:40:26,3.76,22,clear sky
2025-03-29 09:52:16,3.76,22,clear sky
2025-03-29 10:14:00,3.14,17,clear sky
2025-03-29 10:37:38,1.76,30,clear sky
2025-03-29 10:49:11,1.76,30,clear sky
2025-03-29 11:05:57,1.76,30,clear sky
2025-03-29 11:23:11,1.76,30,clear sky
2025-03-29 11:36:01,1.76,30,clear sky
2025-03-29 11:47:48,1.76,30,clear sky
2025-03-29 11:59:21,1.76,30,clear sky
2025-03-29 12:46:43,0.76,34,clear sky
2025-03-29 13:12:55,1.63,29,broken clouds
2025-03-29 13:31:58,0.76,37,clear sky
2025-03-29 13:43:40,0.76,37,clear sky
2025-03-29 13:55:12,0.76,37,clear sky
2025-03-29 14:19:36,0.76,44,clear sky
2025-03-29 14:36:45,0.76,44,clear sky
2025-03-29 14:48:10,0.76,44,clear sky
2025-03-29 14:59:56,0.76,44,clear sky
2025-03-29 15:25:38,-0.24,51,clear sky
2025-03-29 15:39:50,-0.24,51,clear sky
2025-03-29 15:51:41,-0.24,51,clear sky
2025-03-29 16:15:05,1.11,35,few clouds
2025-03-29 16:39:55,-0.24,55,clear sky
2025-03-29 16:51:35,-0.24,55,clear sky
2025-03-29 17:10:51,-0.24,55,clear sky
2025-03-29 17:29:21,-1.24,64,clear sky
2025-03-29 17:41:05,-1.24,64,clear sky
2025-03-29 17:52:36,-1.24,64,clear sky
2025-03-29 18:18:50,0.83,32,clear sky
2025-03-29 18:40:03,-1.24,69,clear sky
2025-03-29 18:51:32,-1.24,69,clear sky
2025-03-29 19:09:33,-1.24,69,clear sky
2025-03-29 19:24:16,-2.24,74,clear sky
2025-03-29 19:36:55,-2.24,74,clear sky
2025-03-29 19:48:56,-2.24,74,clear sky
2025-03-29 20:07:36,-2.24,74,clear sky
2025-03-29 20:27:53,-4.24,80,clear sky
2025-03-29 20:41:29,-4.24,80,clear sky
2025-03-29 20:53:01,-4.24,80,clear sky
2025-03-29 21:14:02,0.75,21,clear sky
2025-03-29 21:28:26,-4.24,86,clear sky
2025-03-29 21:40:25,-4.24,86,clear sky
2025-03-29 21:52:07,-4.24,86,clear sky
2025-03-29 22:12:35,-4.24,86,clear sky
2025-03-29 22:32:15,-3.24,86,clear sky
2025-03-29 22:43:44,-3.24,86,clear sky
2025-03-29 22:55:16,-3.24,86,clear sky
2025-03-29 23:19:27,1.64,27,clear sky
2025-03-29 23:31:31,2.76,56,clear sky
2025-03-29 23:43:18,2.76,56,clear sky
2025-03-29 23:54:51,2.76,56,clear sky
2025-03-30 01:47:33,5.76,39,clear sky
2025-03-30 02:59:29,5.76,42,light rain
2025-03-30 03:39:54,4.76,75,overcast clouds
2025-03-30 03:56:38,4.76,75,overcast clouds
2025-03-30 04:28:44,6.76,53,snow
2025-03-30 04:46:08,6.76,53,light snow
2025-03-30 04:57:28,6.76,53,light snow
2025-03-30 05:23:46,7.76,46,light rain
2025-03-30 05:38:35,7.76,46,light rain
2025-03-30 05:50:12,7.76,46,scattered clouds
2025-03-30 06:13:56,4.78,70,light rain
2025-03-30 06:40:15,6.76,39,broken clouds
2025-03-30 06:52:04,6.76,39,broken clouds
2025-03-30 07:13:28,6.76,39,broken clouds
2025-03-30 07:29:21,7.76,36,clear sky
2025-03-30 07:41:02,7.76,36,clear sky
2025-03-30 07:52:47,7.76,36,clear sky
2025-03-30 08:18:28,6.55,25,broken clouds
2025-03-30 08:37:39,7.76,34,clear sky
2025-03-30 08:49:24,7.76,34,clear sky
2025-03-30 09:08:15,6.1,27,scattered clouds
2025-03-30 09:27:30,6.76,31,clear sky
2025-03-30 09:39:48,6.76,31,clear sky
2025-03-30 09:51:41,6.76,31,clear sky
2025-03-30 10:12:42,5.33,38,scattered clouds
2025-03-30 10:33:25,4.76,42,clear sky
2025-03-30 10:45:04,4.76,42,clear sky
2025-03-30 10:57:01,4.76,42,clear sky
2025-03-30 11:19:32,4.96,47,scattered clouds
2025-03-30 11:31:40,4.76,42,clear sky
2025-03-30 11:43:12,4.76,42,clear sky
2025-03-30 11:55:00,4.76,42,clear sky
2025-03-30 12:37:44,4.76,48,clear sky
2025-03-30 13:03:07,4.76,48,clear sky
2025-03-30 13:29:04,3.76,56,clear sky
2025-03-30 13:40:59,3.76,56,clear sky
2025-03-30 13:52:34,3.76,56,clear sky
2025-03-30 14:13:59,4.51,57,broken clouds
2025-03-30 14:32:34,3.76,60,clear sky
2025-03-30 14:44:42,3.76,60,clear sky
2025-03-30 14:56:24,3.76,60,clear sky
2025-03-30 15:22:56,4.3,63,broken clouds
2025-03-30 15:36:26,3.76,60,clear sky
2025-03-30 15:48:08,3.76,60,clear sky
2025-03-30 16:00:04,3.76,60,clear sky
2025-03-30 16:30:07,1.76,69,clear sky
2025-03-30 16:46:23,1.76,69,clear sky
2025-03-30 16:58:14,1.76,69,clear sky
2025-03-30 17:21:52,0.76,75,clear sky
2025-03-30 17:36:25,0.76,75,clear sky
2025-03-30 17:47:49,0.76,75,clear sky
2025-03-30 17:59:19,0.76,75,clear sky
2025-03-30 18:31:38,-0.24,86,scattered clouds
2025-03-30 18:46:58,-0.24,86,scattered clouds
2025-03-30 18:58:41,-0.24,86,scattered clouds
2025-03-30 19:18:32,3.62,66,scattered clouds
2025-03-30 19:29:59,0.76,86,scattered clouds
2025-03-30 19:41:41,0.76,86,scattered clouds
2025-03-30 19:53:33,0.76,86,scattered clouds
2025-03-30 20:18:34,-0.24,86,scattered clouds
2025-03-30 20:34:19,-0.24,86,scattered clouds
2025-03-30 20:46:11,-0.24,86,scattered clouds
2025-03-30 20:57:53,-0.24,86,scattered clouds
2025-03-30 21:22:14,-0.24,93,clear sky
2025-03-30 21:34:56,-0.24,93,clear sky
2025-03-30 21:46:40,-0.24,93,clear sky
2025-03-30 21:58:20,-0.24,93,clear sky
2025-03-30 22:23:46,0.76,86,clear sky
2025-03-30 22:38:52,0.76,86,clear sky
2025-03-30 22:50:29,0.76,86,clear sky
2025-03-30 23:09:45,3.76,75,clear sky
2025-03-30 23:28:38,3.76,75,clear sky
2025-03-30 23:42:27,3.76,75,clear sky
2025-03-30 23:54:14,3.76,75,clear sky
2025-03-31 01:39:53,8.76,57,few clouds
2025-03-31 02:59:02,10.76,46,few clouds
2025-03-31 03:39:16,11.76,40,few clouds
2025-03-31 03:55:24,11.76,40,few clouds
2025-03-31 04:26:20,12.76,44,few clouds
2025-03-31 04:44:48,12.76,44,few clouds
2025-03-31 04:56:39,12.76,44,few clouds
2025-03-31 05:24:46,12.76,30,clear sky
2025-03-31 05:41:29,12.76,30,clear sky
2025-03-31 05:53:19,12.76,30,clear sky
2025-03-31 06:25:26,12.76,22,clear sky
2025-03-31 06:48:36,12.76,22,clear sky
2025-03-31 07:00:09,12.76,22,clear sky
2025-03-31 07:26:02,12.76,18,clear sky
2025-03-31 07:39:57,12.76,18,clear sky
2025-03-31 07:51:44,12.76,18,clear sky
2025-03-31 08:20:00,10.62,15,overcast clouds
2025-03-31 08:43:18,11.76,26,clear sky
2025-03-31 08:56:09,11.76,26,clear sky
2025-03-31 09:26:16,9.76,25,clear sky
2025-03-31 09:42:19,9.76,25,clear sky
2025-03-31 09:54:18,9.76,25,clear sky
2025-03-31 10:21:35,8.76,37,clear sky
2025-03-31 10:42:49,8.76,37,clear sky
2025-03-31 10:54:16,8.76,37,clear sky
2025-03-31 11:16:01,8.76,37,clear sky
2025-03-31 11:29:30,8.24,48,overcast clouds
2025-03-31 11:41:47,7.76,61,clear sky
2025-03-31 11:53:36,7.76,61,clear sky
2025-03-31 12:36:04,5.76,75,scattered clouds
2025-03-31 13:14:31,7.79,49,overcast clouds
2025-03-31 13:40:24,6.76,76,scattered clouds
2025-03-31 13:52:06,6.76,76,scattered clouds
2025-03-31 14:14:33,6.76,76,scattered clouds
2025-03-31 14:38:25,5.76,87,scattered clouds
2025-03-31 14:50:35,5.76,87,scattered clouds
2025-03-31 15:12:05,6.98,63,overcast clouds
2025-03-31 15:33:26,2.76,93,scattered clouds
2025-03-31 15:46:05,2.76,93,scattered clouds
2025-03-31 15:57:39,2.76,93,scattered clouds
2025-03-31 16:32:14,2.76,93,scattered clouds
2025-03-31 16:52:18,2.76,93,scattered clouds
2025-03-31 17:13:04,2.76,93,scattered clouds
2025-03-31 17:32:08,2.76,100,scattered clouds
2025-03-31 17:43:54,2.76,100,scattered clouds
2025-03-31 17:55:20,2.76,100,scattered clouds
2025-03-31 18:30:25,1.76,100,broken clouds
2025-03-31 18:49:41,1.76,100,scattered clouds
2025-03-31 19:08:02,1.76,100,scattered clouds
2025-03-31 19:24:35,0.76,100,mist
2025-03-31 19:37:52,0.76,100,mist
2025-03-31 19:49:36,0.76,100,mist
2025-03-31 20:10:55,5.48,77,clear sky
2025-03-31 20:32:36,0.76,100,mist
2025-03-31 20:45:39,0.76,100,mist
2025-03-31 20:57:31,0.76,100,mist
2025-03-31 21:23:39,5.25,77,clear sky
2025-03-31 21:37:37,1.76,100,mist
2025-03-31 21:49:29,1.76,100,mist
2025-03-31 22:09:03,1.76,100,mist
2025-03-31 22:32:47,2.76,100,mist
2025-03-31 22:45:00,2.76,100,mist
2025-03-31 22:56:37,2.76,100,mist
2025-03-31 23:22:41,6.76,87,mist
2025-03-31 23:36:29,6.76,87,mist
2025-03-31 23:48:18,6.76,87,mist
2025-03-31 23:59:51,6.76,87,mist
2025-04-01 02:16:23,10.8,40,clear sky
2025-04-01 03:27:36,14.76,33,few clouds
2025-04-01 03:56:24,14.76,33,few clouds
2025-04-01 04:30:06,15.76,31,clear sky
2025-04-01 04:47:39,15.76,31,few clouds
2025-04-01 04:59:17,15.76,31,few clouds
2025-04-01 05:27:38,15.76,23,clear sky
2025-04-01 05:43:21,15.76,23,clear sky
2025-04-01 05:54:51,15.76,23,clear sky
2025-04-01 06:30:50,15.76,31,clear sky
2025-04-01 06:52:31,15.76,31,clear sky
2025-04-01 07:15:48,15.76,31,clear sky
2025-04-01 07:32:35,14.76,26,clear sky
2025-04-01 07:44:19,14.76,26,clear sky
2025-04-01 07:56:00,14.76,26,clear sky
2025-04-01 08:31:12,13.76,28,clear sky
2025-04-01 08:51:04,13.76,28,clear sky
2025-04-01 09:13:59,13.64,23,clear sky
2025-04-01 09:34:37,11.76,35,clear sky
2025-04-01 09:46:43,11.76,35,clear sky
2025-04-01 09:58:37,11.76,35,clear sky
2025-04-01 10:29:52,9.76,46,clear sky
2025-04-01 10:46:43,9.76,46,clear sky
2025-04-01 10:58:18,9.76,46,clear sky
2025-04-01 11:21:47,7.76,66,clear sky
2025-04-01 11:35:36,7.76,66,clear sky
2025-04-01 11:47:14,7.76,66,clear sky
2025-04-01 11:58:51,7.76,66,clear sky
2025-04-01 12:53:00,5.76,75,clear sky
2025-04-01 13:27:06,4.76,81,clear sky
2025-04-01 13:46:41,4.76,81,clear sky
2025-04-01 13:58:21,4.76,81,clear sky
2025-04-01 14:27:12,4.76,81,clear sky
2025-04-01 14:45:31,4.76,81,clear sky
2025-04-01 14:56:59,4.76,81,clear sky
2025-04-01 15:27:03,2.76,93,clear sky
2025-04-01 15:44:12,2.76,93,clear sky
2025-04-01 15:56:00,2.76,93,clear sky
2025-04-01 16:28:26,4.76,87,clear sky
2025-04-01 16:49:02,4.76,87,clear sky
2025-04-01 17:02:01,4.76,87,clear sky
2025-04-01 17:28:14,3.76,93,clear sky
2025-04-01 17:42:46,3.76,93,clear sky
2025-04-01 17:54:31,3.76,93,clear sky
2025-04-01 18:27:05,2.76,93,clear sky
2025-04-01 18:48:52,2.76,93,clear sky
2025-04-01 19:00:57,2.76,93,clear sky
2025-04-01 19:21:20,1.76,100,mist
2025-04-01 19:34:58,1.76,100,mist
2025-04-01 19:46:33,1.76,100,mist
2025-04-01 19:58:07,1.76,100,mist
2025-04-01 20:27:56,1.76,100,mist
2025-04-01 20:43:26,1.76,100,mist
2025-04-01 20:55:10,1.76,100,mist
2025-04-01 21:19:34,7.28,40,clear sky
2025-04-01 21:33:34,0.76,100,few clouds
2025-04-01 21:45:04,0.76,100,few clouds
2025-04-01 21:56:43,0.76,100,few clouds
2025-04-01 22:24:16,2.76,100,clear sky
2025-04-01 22:41:01,2.76,100,few clouds
2025-04-01 22:52:45,2.76,100,few clouds
2025-04-01 23:15:16,2.76,100,few clouds
2025-04-01 23:31:14,6.76,81,clear sky
2025-04-01 23:43:25,6.76,81,clear sky
2025-04-01 23:55:12,6.76,81,clear sky
2025-04-02 01:45:19,12.76,38,clear sky
2025-04-02 02:54:49,13.76,28,clear sky
2025-04-02 03:35:03,12.76,35,clear sky
2025-04-02 03:54:43,12.76,35,clear sky
2025-04-02 04:23:53,12.76,24,clear sky
2025-04-02 04:43:56,12.76,24,clear sky
2025-04-02 04:55:41,12.76,24,clear sky
2025-04-02 05:23:26,13.68,26,overcast clouds
2025-04-02 05:41:24,11.76,26,clear sky
2025-04-02 05:53:08,11.76,26,clear sky
2025-04-02 06:24:01,11.76,30,clear sky
2025-04-02 06:47:27,11.76,30,clear sky
2025-04-02 06:59:04,11.76,30,clear sky
2025-04-02 07:24:56,11.93,53,overcast clouds
2025-04-02 07:39:13,8.76,66,clear sky
2025-04-02 07:51:03,8.76,66,light rain
2025-04-02 08:17:24,10.42,54,overcast clouds
2025-04-02 08:42:08,7.76,76,broken clouds
2025-04-02 08:56:16,7.76,76,broken clouds
2025-04-02 09:26:38,8.76,66,light rain
2025-04-02 09:43:26,8.76,66,light rain
2025-04-02 09:55:10,8.76,66,light rain
2025-04-02 10:23:08,7.76,71,light rain
2025-04-02 10:42:55,7.76,71,light rain
2025-04-02 10:54:29,7.76,71,light rain
2025-04-02 11:16:33,7.76,71,moderate rain
2025-04-02 11:29:36,7.76,71,moderate rain
2025-04-02 11:41:20,7.76,71,moderate rain
2025-04-02 11:53:21,7.76,71,moderate rain
2025-04-02 12:35:33,7.76,71,light rain
2025-04-02 13:14:18,8.07,61,light rain
2025-04-02 13:40:16,7.76,66,light rain
2025-04-02 13:52:05,7.76,66,broken clouds
2025-04-02 14:14:14,8.03,63,overcast clouds
2025-04-02 14:37:41,6.76,76,broken clouds
2025-04-02 14:50:03,6.76,76,broken clouds
2025-04-02 15:10:51,7.85,64,overcast clouds
2025-04-02 15:33:18,6.76,76,clear sky
2025-04-02 15:47:19,6.76,76,clear sky
2025-04-02 15:58:48,6.76,76,clear sky
2025-04-02 16:34:04,6.76,76,few clouds
2025-04-02 16:52:45,6.76,76,few clouds
2025-04-02 17:13:45,6.76,76,few clouds
2025-04-02 17:32:45,4.76,81,few clouds
2025-04-02 17:44:22,4.76,81,few clouds
2025-04-02 17:55:55,4.76,81,few clouds
2025-04-02 18:32:14,3.76,87,few clouds
2025-04-02 18:49:51,3.76,87,few clouds
2025-04-02 19:07:57,3.76,87,few clouds
2025-04-02 19:24:13,7.46,68,broken clouds
2025-04-02 19:37:15,2.76,93,mist
2025-04-02 19:49:12,2.76,93,mist
2025-04-02 20:09:33,2.76,93,mist
2025-04-02 20:31:35,2.76,100,mist
2025-04-02 20:45:18,2.76,100,mist
2025-04-02 20:57:01,2.76,100,mist
2025-04-02 21:22:57,6.76,69,scattered clouds
2025-04-02 21:36:44,6.76,69,scattered clouds
2025-04-02 21:48:41,6.71,70,scattered clouds
2025-04-02 22:00:28,6.71,70,scattered clouds
2025-04-02 22:27:06,6.71,70,scattered clouds
2025-04-02 22:43:09,7.4,66,scattered clouds
2025-04-02 22:55:00,7.4,66,scattered clouds
2025-04-02 23:19:16,7.4,66,scattered clouds
2025-04-02 23:32:20,7.4,66,scattered clouds
2025-04-02 23:43:57,8.52,59,scattered clouds
2025-04-02 23:55:35,8.52,59,scattered clouds
2025-04-03 01:47:22,12.5,45,clear sky
2025-04-03 02:53:46,14.14,39,clear sky
2025-04-03 03:33:15,13.76,38,clear sky
2025-04-03 03:53:27,13.76,38,clear sky
2025-04-03 04:21:35,14.73,34,clear sky
2025-04-03 04:42:47,14.76,33,clear sky
2025-04-03 04:54:33,14.76,33,clear sky
2025-04-03 05:19:22,15.76,29,clear sky
2025-04-03 05:37:35,15.76,29,clear sky
2025-04-03 05:49:22,15.76,29,clear sky
2025-04-03 06:13:00,15.76,29,clear sky
2025-04-03 06:42:30,14.76,44,clear sky
2025-04-03 06:54:49,14.76,44,clear sky
2025-04-03 07:20:00,13.76,44,clear sky
2025-04-03 07:34:16,13.76,44,clear sky
2025-04-03 07:46:15,13.76,44,clear sky
2025-04-03 07:57:42,13.76,44,clear sky
2025-04-03 08:33:07,12.76,47,clear sky
2025-04-03 08:50:40,12.76,47,clear sky
2025-04-03 09:12:41,12.76,47,clear sky
2025-04-03 09:33:04,10.76,50,clear sky
2025-04-03 09:45:05,10.76,50,clear sky
2025-04-03 09:56:58,10.76,50,clear sky
2025-04-03 10:27:00,8.76,66,clear sky
2025-04-03 10:45:05,8.76,66,clear sky
2025-04-03 10:56:51,8.76,66,clear sky
2025-04-03 11:22:09,7.76,76,clear sky
2025-04-03 11:36:23,7.76,76,clear sky
2025-04-03 11:48:24,7.76,76,clear sky
2025-04-03 12:00:05,7.76,76,clear sky
2025-04-03 12:52:36,6.76,76,clear sky
2025-04-03 13:25:13,4.76,93,clear sky
2025-04-03 13:44:08,4.76,93,clear sky
2025-04-03 13:55:56,4.76,93,clear sky
2025-04-03 14:22:26,4.76,87,clear sky
2025-04-03 14:41:10,4.76,87,clear sky
2025-04-03 14:52:56,4.76,87,clear sky
2025-04-03 15:15:39,4.76,87,clear sky
2025-04-03 15:34:22,3.76,87,clear sky
2025-04-03 15:46:54,3.76,87,clear sky
2025-04-03 15:58:33,3.76,87,clear sky
2025-04-03 16:31:45,3.76,93,broken clouds
2025-04-03 16:50:35,3.76,93,broken clouds
2025-04-03 17:10:16,3.76,93,broken clouds
2025-04-03 17:31:08,3.76,93,broken clouds
2025-04-03 17:42:56,3.76,93,broken clouds
2025-04-03 17:54:32,3.76,93,broken clouds
2025-04-03 18:27:16,4.76,93,mist
2025-04-03 18:47:57,4.76,93,mist
2025-04-03 18:59:28,4.76,93,mist
2025-04-03 19:20:41,5.76,93,mist
2025-04-03 19:33:33,5.76,93,mist
2025-04-03 19:45:26,5.76,93,mist
2025-04-03 19:56:55,5.76,93,mist
2025-04-03 20:26:59,4.76,100,mist
2025-04-03 20:42:30,4.76,100,mist
2025-04-03 20:54:25,4.76,100,mist
2025-04-03 21:18:00,8.31,60,overcast clouds
2025-04-03 21:31:30,2.76,100,mist
2025-04-03 21:43:00,2.76,100,mist
2025-04-03 21:54:45,2.76,100,mist
2025-04-03 22:18:32,2.76,100,mist
2025-04-03 22:36:50,3.76,100,mist
2025-04-03 22:48:35,3.76,100,mist
2025-04-03 23:00:23,3.76,100,mist
2025-04-03 23:26:15,6.76,87,mist
2025-04-03 23:42:14,6.76,87,mist
2025-04-03 23:53:58,6.76,87,mist
2025-04-04 01:25:02,10.76,58,haze
